date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2023-07-06,5.06,5.15,1.8542560000000001,513.41,3114.989,297.713,68.955,14.114,0.0,-0.09000000000000075,0.0,66.54599999999999,0,0,0,0,-244.12865900383122,-16245.78574206895
2023-07-07,5.06,5.15,1.822303,504.99,3114.989,-0.015,-0.015,8.863,0.0,-0.09000000000000075,0.0,-8.419999999999959,0,0,0,0,-244.12865900383122,2055.563308812249
2023-07-10,5.06,5.15,1.811981,511.777,3114.989,-0.013,-0.013,22.912,0.0,-0.09000000000000075,0.0,6.786999999999978,0,0,0,0,-244.12865900383122,-1656.9012086589971
2023-07-11,5.06,5.15,1.7757960000000002,542.784,3114.989,311.59799999999996,44.626000000000005,4.543,0.0,-0.09000000000000075,0.0,31.007000000000005,0,0,0,0,-244.12865900383122,-7569.697329731795
2023-07-12,5.05,5.15,1.820146,517.418,3166.607,-0.012,-0.012,12.39,0.0,-0.10000000000000053,-0.009999999999999787,-25.365999999999985,0,0,0,0,-192.51065900383128,4883.225376291181
2023-07-13,5.06,5.15,1.7674320000000001,522.7,3166.607,427.93100000000004,19.477000000000004,5.458,0.0,-0.09000000000000075,0.009999999999999787,5.282000000000039,0,0,0,0,-192.51065900383128,-1016.8413008582444
2023-07-14,5.05,5.15,1.740777,521.622,3166.607,-0.006,-0.006,14.116,0.0,-0.10000000000000053,-0.009999999999999787,-1.0780000000000882,0,0,0,0,-192.51065900383128,207.5264904061471
2023-07-17,5.06,5.15,1.728322,531.417,3166.607,193.52300000000002,-13.557000000000002,42.44,0.0,-0.09000000000000075,0.009999999999999787,9.795000000000073,0,0,0,0,-192.51065900383128,-1885.6419049425415
2023-07-18,5.06,5.15,1.716862,561.519,3166.607,316.608,39.58800000000002,3.718,0.0,-0.09000000000000075,0.0,30.101999999999975,0,0,0,0,-192.51065900383128,-5794.955857333324
2023-07-19,5.05,5.15,1.732804,537.441,3230.457,-0.027,-0.027,13.075,0.0,-0.10000000000000053,-0.009999999999999787,-24.077999999999975,0,0,0,0,-128.66065900383137,3097.8913474942483
2023-07-20,5.06,5.15,1.721001,537.869,3230.457,349.48699999999997,16.075000000000017,4.229,0.0,-0.09000000000000075,0.009999999999999787,0.42799999999999727,0,0,0,0,-128.66065900383137,-55.06676205363947
2023-07-21,5.05,5.15,1.7707519999999999,532.834,3230.457,-0.008,-0.008,9.564,0.0,-0.10000000000000053,-0.009999999999999787,-5.035000000000082,0,0,0,0,-128.66065900383137,647.8064180843015
2023-07-24,5.05,5.15,1.770867,545.014,3230.457,-0.005,-0.005,24.154,0.0,-0.10000000000000053,0.0,12.180000000000064,0,0,0,0,-128.66065900383137,-1567.0868266666744
2023-07-25,5.06,5.15,1.720716,573.898,3230.457,321.007,34.35500000000002,8.325,0.0,-0.09000000000000075,0.009999999999999787,28.884000000000015,0,0,0,0,-128.66065900383137,-3716.234474666667
2023-07-26,5.06,5.15,1.749733,549.897,3172.244,-0.012,-0.012,12.573,0.0,-0.09000000000000075,0.0,-24.000999999999976,1,0,0,0,-186.8736590038311,4485.154689750946
2023-07-27,5.31,5.4,1.7357829999999999,551.631,3172.244,343.772,21.158000000000015,4.798,0.0,-0.09000000000000075,0.0,1.7339999999999236,0,0,0,0,-186.8736590038311,-324.03892471262884
2023-07-28,5.3,5.4,1.7302270000000002,549.904,3172.244,-0.008,-0.008,10.581,0.0,-0.10000000000000053,-0.009999999999999787,-1.7269999999999754,0,0,0,0,-186.8736590038311,322.73080909961175
2023-07-31,5.31,5.4,1.821124,501.828,3172.244,388.77099999999996,-43.905,26.418,0.0,-0.09000000000000075,0.009999999999999787,-48.07600000000002,0,1,0,0,-186.8736590038311,8984.138030268188
2023-08-01,5.31,5.4,1.739554,458.113,3172.244,321.466,35.00400000000002,21.044,0.0,-0.09000000000000075,0.0,-43.714999999999975,0,0,0,0,-186.8736590038311,8169.182003352472
2023-08-02,5.3,5.4,1.7701859999999998,460.926,3189.533,-0.008,-0.008,14.987,0.0,-0.10000000000000053,-0.009999999999999787,2.812999999999988,0,0,0,0,-169.58465900383135,-477.04164577777556
2023-08-03,5.3,5.4,1.7767739999999999,445.12,3189.533,358.448,18.018,4.137,0.0,-0.10000000000000053,0.0,-15.805999999999983,0,0,0,0,-169.58465900383135,2680.4551202145553
2023-08-04,5.3,5.4,1.7938040000000002,441.481,3189.533,-0.006,-0.006,11.207,0.0,-0.10000000000000053,0.0,-3.63900000000001,0,0,0,0,-169.58465900383135,617.118574114944
2023-08-07,5.3,5.4,1.810583,451.335,3189.533,-0.005,-0.005,22.919,0.0,-0.10000000000000053,0.0,9.853999999999985,0,0,0,0,-169.58465900383135,-1671.0872298237516
2023-08-08,5.3,5.4,1.778351,458.998,3189.533,336.51800000000003,19.994,3.872,0.0,-0.10000000000000053,0.0,7.663000000000011,0,0,0,0,-169.58465900383135,-1299.5272419463615
2023-08-09,5.3,5.4,1.796519,432.262,3222.856,-0.009,-0.009,11.591,0.0,-0.10000000000000053,0.0,-26.73599999999999,0,0,0,0,-136.26165900383103,3643.091715126425
2023-08-10,5.3,5.4,1.759897,450.098,3222.856,442.746,33.01599999999999,4.066,0.0,-0.10000000000000053,0.0,17.836000000000013,0,0,0,0,-136.26165900383103,-2430.362949992332
2023-08-11,5.3,5.4,1.773236,451.362,3222.856,-0.008,-0.008,10.583,0.0,-0.10000000000000053,0.0,1.26400000000001,0,0,0,0,-136.26165900383103,-172.2347369808438
2023-08-14,5.3,5.4,1.7993109999999999,463.127,3222.856,-0.007,-0.007,23.148,0.0,-0.10000000000000053,0.0,11.764999999999986,0,0,0,0,-136.26165900383103,-1603.1184181800702
2023-08-15,5.3,5.4,1.743784,398.438,3222.856,660.3710000000001,3.290999999999997,7.969,0.0,-0.10000000000000053,0.0,-64.68900000000002,0,0,0,0,-136.26165900383103,8814.630459298829
2023-08-16,5.3,5.4,1.796725,384.814,3245.971,-0.008,-0.008,23.547,0.0,-0.10000000000000053,0.0,-13.623999999999967,0,0,0,0,-113.14665900383125,1541.5100822681932
2023-08-17,5.3,5.4,1.79412,408.836,3245.971,372.979,35.995000000000005,6.214,0.0,-0.10000000000000053,0.0,24.02199999999999,0,0,0,0,-113.14665900383125,-2718.009042590033
2023-08-18,5.3,5.4,1.819201,404.968,3245.971,-0.005,-0.005,11.117,0.0,-0.10000000000000053,0.0,-3.867999999999995,0,0,0,0,-113.14665900383125,437.6512770268187
2023-08-21,5.3,5.4,1.824788,415.598,3245.971,-0.006,-0.006,23.137,0.0,-0.10000000000000053,0.0,10.629999999999995,0,0,0,0,-113.14665900383125,-1202.7489852107256
2023-08-22,5.3,5.4,1.812294,441.138,3245.971,370.373,34.34100000000001,8.849,0.0,-0.10000000000000053,0.0,25.539999999999964,0,0,0,0,-113.14665900383125,-2889.765670957846
2023-08-23,5.3,5.4,1.816533,416.031,3186.789,-0.012,-0.012,12.439,0.0,-0.10000000000000053,0.0,-25.10699999999997,0,0,0,0,-172.32865900383104,4326.655641609181
2023-08-24,5.3,5.4,1.7316230000000001,438.914,3186.789,367.438,36.02799999999999,3.752,0.0,-0.10000000000000053,0.0,22.88299999999998,0,0,0,0,-172.32865900383104,-3943.3967039846625
2023-08-25,5.3,5.4,1.687379,461.257,3186.789,23.981,23.981,8.649,0.0,-0.10000000000000053,0.0,22.343000000000018,0,0,0,0,-172.32865900383104,-3850.3392281225997
2023-08-28,5.3,5.4,1.708605,472.203,3186.789,-0.004,-0.004,22.268,0.0,-0.10000000000000053,0.0,10.94599999999997,0,0,0,0,-172.32865900383104,-1886.3095014559292
2023-08-29,5.3,5.4,1.693278,500.01,3186.789,370.787,34.041,5.609,0.0,-0.10000000000000053,0.0,27.807000000000016,0,0,0,0,-172.32865900383104,-4791.9430209195325
2023-08-30,5.3,5.4,1.6968189999999999,500.702,3238.345,-0.009,-0.009,11.329,0.0,-0.10000000000000053,0.0,0.6920000000000073,0,0,0,0,-120.77265900383145,-83.57468003065225
2023-08-31,5.31,5.4,1.651602,541.843,3238.345,675.6220000000001,59.613999999999976,7.043,0.0,-0.09000000000000075,0.009999999999999787,41.14099999999996,0,1,0,0,-120.77265900383145,-4968.707964076625
2023-09-01,5.31,5.4,1.574065,446.118,3238.345,-0.006,-0.006,26.525,0.0,-0.09000000000000075,0.0,-95.72499999999997,0,0,0,0,-120.77265900383145,11560.962783141762
2023-09-04,,5.4,,,3238.345,,,,0.0,,,,0,0,0,0,-120.77265900383145,
2023-09-05,5.31,5.4,1.56849,488.303,3238.345,369.656,32.81400000000002,27.461,0.0,-0.09000000000000075,,,0,0,0,0,-120.77265900383145,
2023-09-06,5.3,5.4,1.606244,481.552,3307.291,-0.022,-0.022,8.078,0.0,-0.10000000000000053,-0.009999999999999787,-6.750999999999976,0,0,0,0,-51.82665900383108,349.8817749348624
2023-09-07,5.31,5.4,1.535289,509.104,3307.291,444.13300000000004,31.191000000000003,15.902,0.0,-0.09000000000000075,0.009999999999999787,27.551999999999964,0,0,0,0,-51.82665900383108,-1427.9281088735522
2023-09-08,5.3,5.4,1.525403,509.313,3307.291,-0.009,-0.009,10.944,0.0,-0.10000000000000053,-0.009999999999999787,0.20900000000000318,0,0,0,0,-51.82665900383108,-10.831771731800862
2023-09-11,5.3,5.4,1.5491110000000001,525.312,3307.291,-0.008,-0.008,28.236,0.0,-0.10000000000000053,0.0,15.999000000000024,0,0,0,0,-51.82665900383108,-829.1747174022947
2023-09-12,5.3,5.4,1.493781,550.831,3307.291,375.017,27.673000000000002,11.069,0.0,-0.10000000000000053,0.0,25.519000000000005,0,0,0,0,-51.82665900383108,-1322.5645111187657
2023-09-13,5.3,5.4,1.546225,537.364,3335.459,-0.011,-0.011,29.867,0.0,-0.10000000000000053,0.0,-13.466999999999985,0,0,0,1,-23.658659003831417,318.6111608045973
2023-09-14,5.3,5.4,1.492427,582.843,3335.459,364.96500000000003,24.275000000000006,35.416,0.0,-0.10000000000000053,0.0,45.47899999999993,0,0,0,1,-23.658659003831417,-1075.9721528352472
2023-09-15,5.31,5.4,1.401403,632.855,3335.459,151.048,46.93600000000001,76.923,0.0,-0.09000000000000075,0.009999999999999787,50.01200000000006,0,0,0,1,-23.658659003831417,-1183.216854099618
2023-09-18,5.31,5.4,1.452942,664.013,3335.459,-0.006,-0.006,43.454,0.0,-0.09000000000000075,0.0,31.158000000000015,0,0,0,0,-23.658659003831417,-737.1564972413796
2023-09-19,5.31,5.4,1.453324,674.935,3335.459,382.837,19.718999999999994,8.591,0.0,-0.09000000000000075,0.0,10.921999999999912,0,0,0,0,-23.658659003831417,-258.39987363984466
2023-09-20,5.3,5.4,1.4869839999999999,661.717,3231.649,-0.013,-0.013,26.01,0.0,-0.10000000000000053,-0.009999999999999787,-13.217999999999961,1,0,0,0,-127.46865900383136,1684.880734712638
2023-09-21,5.3,5.4,1.454115,682.503,3231.649,363.169,21.555000000000007,17.742,0.0,-0.10000000000000053,0.0,20.786000000000058,0,0,0,0,-127.46865900383136,-2649.563546053646
2023-09-22,5.3,5.4,1.427575,674.158,3231.649,-0.006,-0.006,14.42,0.0,-0.10000000000000053,0.0,-8.345000000000027,0,0,0,0,-127.46865900383136,1063.7259593869762
2023-09-25,5.31,5.4,1.4373099999999999,689.999,3231.649,-0.005,-0.005,28.529,0.0,-0.09000000000000075,0.009999999999999787,15.841000000000008,0,0,0,0,-127.46865900383136,-2019.2310272796938
2023-09-26,5.31,5.4,1.4383009999999998,700.881,3231.649,386.076,16.652000000000015,5.942,0.0,-0.09000000000000075,0.0,10.881999999999948,0,0,0,0,-127.46865900383136,-1387.1139472796863
2023-09-27,5.32,5.4,1.4428050000000001,672.142,3170.324,-0.008,-0.008,14.333,0.0,-0.08000000000000007,0.010000000000000675,-28.73899999999992,0,0,0,0,-188.79365900383118,5425.740966111089
2023-09-28,5.31,5.4,1.453366,673.174,3170.324,379.652,12.701999999999998,6.25,0.0,-0.09000000000000075,-0.010000000000000675,1.0319999999999254,0,0,0,0,-188.79365900383118,-194.8350560919397
2023-09-29,5.31,5.4,1.557569,656.889,3170.324,38.987,38.987,25.664,0.0,-0.09000000000000075,0.0,-16.284999999999968,0,1,1,0,-188.79365900383118,3074.504736877385
2023-10-02,5.32,5.4,1.365739,677.935,3170.324,281.919,12.067000000000007,46.057,0.0,-0.08000000000000007,0.010000000000000675,21.045999999999935,0,0,0,0,-188.79365900383118,-3973.3513473946186
2023-10-03,5.33,5.4,1.348465,675.324,3170.324,399.947,27.738999999999976,6.257,0.0,-0.07000000000000028,0.009999999999999787,-2.61099999999999,0,0,0,0,-188.79365900383118,492.94024365900134
2023-10-04,5.32,5.4,1.342031,678.959,3145.72,-0.01,-0.01,15.262,0.0,-0.08000000000000007,-0.009999999999999787,3.634999999999991,0,0,0,0,-213.39765900383145,-775.7004904789254
2023-10-05,5.32,5.4,1.2651320000000001,700.182,3145.72,479.492,34.934000000000026,7.345,0.0,-0.08000000000000007,0.0,21.22300000000007,0,0,0,0,-213.39765900383145,-4528.93851703833
2023-10-06,5.31,5.4,1.283461,701.735,3145.72,-0.014,-0.014,11.186,0.0,-0.09000000000000075,-0.010000000000000675,1.5529999999999973,0,0,0,0,-213.39765900383145,-331.40656443294966
2023-10-09,,5.4,,,3145.72,,,,0.0,,,,0,0,0,0,-213.39765900383145,
2023-10-10,5.31,5.4,1.22244,743.996,3145.72,418.673,32.759000000000015,25.034,0.0,-0.09000000000000075,,,0,0,0,0,-213.39765900383145,
2023-10-11,5.31,5.4,1.239382,713.0,3288.945,-0.022,-0.022,11.797,0.0,-0.09000000000000075,0.0,-30.99599999999998,0,0,0,0,-70.17265900383109,2175.071738482747
2023-10-12,5.31,5.4,1.157319,697.013,3288.945,445.53,-10.349999999999994,20.078,0.0,-0.09000000000000075,0.0,-15.986999999999966,0,0,0,0,-70.17265900383109,1121.8502994942453
2023-10-13,5.31,5.4,1.151818,702.519,3288.945,-0.007,-0.007,25.482,0.0,-0.09000000000000075,0.0,5.505999999999972,0,0,0,0,-70.17265900383109,-386.370660475092
2023-10-16,5.31,5.4,1.108819,815.98,3288.945,154.449,47.539,86.716,0.0,-0.09000000000000075,0.0,113.46100000000001,0,0,0,0,-70.17265900383109,-7961.86006323368
2023-10-17,5.31,5.4,1.0825019999999999,857.495,3288.945,435.54200000000003,39.80800000000002,14.086,0.0,-0.09000000000000075,0.0,41.514999999999986,0,0,0,0,-70.17265900383109,-2913.217938544047
2023-10-18,5.3,5.4,1.150781,841.103,3353.881,-0.016,-0.016,19.358,0.0,-0.10000000000000053,-0.009999999999999787,-16.392000000000053,0,0,0,0,-5.236659003831392,85.83931439080445
2023-10-19,5.3,5.4,1.114179,828.553,3353.881,455.90999999999997,-1.4380000000000166,5.996,0.0,-0.10000000000000053,0.0,-12.549999999999955,0,0,0,0,-5.236659003831392,65.72007049808373
2023-10-20,5.3,5.4,1.138756,819.841,3353.881,-0.004,-0.004,11.018,0.0,-0.10000000000000053,0.0,-8.711999999999989,0,0,0,0,-5.236659003831392,45.621773241379024
2023-10-23,5.3,5.4,1.1579760000000001,834.758,3353.881,-0.001,-0.001,25.197,0.0,-0.10000000000000053,0.0,14.91700000000003,0,0,0,0,-5.236659003831392,-78.11524236015302
2023-10-24,5.3,5.4,1.097875,870.378,3353.881,435.538,39.74799999999999,11.034,0.0,-0.10000000000000053,0.0,35.620000000000005,0,0,0,0,-5.236659003831392,-186.5297937164742
2023-10-25,5.3,5.4,1.100617,847.717,3261.886,-0.019,-0.019,16.377,0.0,-0.10000000000000053,0.0,-22.661000000000058,0,0,0,0,-97.23165900383128,2203.3666246858265
2023-10-26,5.31,5.4,1.08985,835.081,3261.886,455.073,-1.3669999999999902,7.017,0.0,-0.09000000000000075,0.009999999999999787,-12.635999999999967,0,0,0,0,-97.23165900383128,1228.619243172409
2023-10-27,5.31,5.4,1.091858,828.313,3261.886,-0.005,-0.005,12.259,0.0,-0.09000000000000075,0.0,-6.768000000000029,0,0,0,0,-97.23165900383128,658.0638681379329
2023-10-30,5.31,5.4,1.1380350000000001,837.969,3261.886,-0.005,-0.005,24.156,0.0,-0.09000000000000075,0.0,9.656000000000063,0,0,0,0,-97.23165900383128,-938.868899341001
2023-10-31,5.35,5.4,1.137697,832.412,3261.886,859.134,19.97199999999998,8.351,0.0,-0.05000000000000071,0.040000000000000036,-5.557000000000016,0,1,0,0,-97.23165900383128,540.3163290842921
2023-11-01,5.32,5.4,1.079462,753.008,3267.216,-0.014,-0.014,28.288,0.0,-0.08000000000000007,-0.02999999999999936,-79.404,1,0,0,0,-91.90165900383136,7297.359331540225
2023-11-02,5.33,5.4,1.0549860000000002,788.127,3267.216,509.78700000000003,55.02099999999999,9.521,0.0,-0.07000000000000028,0.009999999999999787,35.118999999999915,0,0,0,0,-91.90165900383136,-3227.4943625555456
2023-11-03,5.32,5.4,1.0711389999999998,763.377,3267.216,-0.006,-0.006,10.872,0.0,-0.08000000000000007,-0.009999999999999787,-24.75,0,0,0,0,-91.90165900383136,2274.566060344826
2023-11-06,5.32,5.4,1.062878,774.17,3267.216,-0.006,-0.006,19.923,0.0,-0.08000000000000007,0.0,10.793000000000006,0,0,0,0,-91.90165900383136,-991.8946056283525
2023-11-07,5.32,5.4,1.008685,792.916,3267.216,445.40999999999997,30.04400000000001,3.56,0.0,-0.08000000000000007,0.0,18.746000000000095,0,0,0,0,-91.90165900383136,-1722.7884996858313
2023-11-08,5.32,5.4,1.024451,763.459,3328.908,-0.013,-0.013,12.473,0.0,-0.08000000000000007,0.0,-29.457000000000107,0,0,0,0,-30.209659003831348,889.8859252758633
2023-11-09,5.32,5.4,0.9933139999999999,742.861,3328.908,466.765,-6.979000000000013,4.701,0.0,-0.08000000000000007,0.0,-20.597999999999956,0,0,0,0,-30.209659003831348,622.2585561609168
2023-11-10,5.32,5.4,1.03272,742.834,3328.908,-0.007,-0.007,7.78,0.0,-0.08000000000000007,0.0,-0.027000000000043656,0,0,0,0,-30.209659003831348,0.8156607931047652
2023-11-13,5.32,5.4,1.020272,756.859,3328.908,-0.006,-0.006,26.587,0.0,-0.08000000000000007,0.0,14.025000000000091,0,0,0,0,-30.209659003831348,-423.69046752873743
2023-11-14,5.32,5.4,0.988298,771.735,3328.908,450.32500000000005,25.034999999999997,7.722,0.0,-0.08000000000000007,0.0,14.875999999999976,0,0,0,0,-30.209659003831348,-449.3988873409944
2023-11-15,5.32,5.4,0.944241,669.976,3391.713,248.91899999999998,-20.686999999999998,18.723,0.0,-0.08000000000000007,0.0,-101.75900000000001,0,0,0,0,32.59534099616894,-3316.869304429156
2023-11-16,5.32,5.4,0.91201,699.261,3391.713,430.56,32.988,17.778,0.0,-0.08000000000000007,0.0,29.284999999999968,0,0,0,0,32.59534099616894,954.5545610728065
2023-11-17,5.32,5.4,0.935803,702.626,3391.713,-0.007,-0.007,12.077,0.0,-0.08000000000000007,0.0,3.365000000000009,0,0,0,0,32.59534099616894,109.6833224521088
2023-11-20,5.31,5.4,0.9530879999999999,713.77,3391.713,-0.005,-0.005,21.93,0.0,-0.09000000000000075,-0.010000000000000675,11.144000000000005,0,0,0,0,32.59534099616894,363.2424800613069
2023-11-21,5.31,5.4,0.931155,728.2,3391.713,450.25,25.05200000000002,5.028,0.0,-0.09000000000000075,0.0,14.430000000000064,0,0,0,0,32.59534099616894,470.35077057471995
2023-11-22,5.31,5.4,0.931604,693.007,3453.853,-0.009,-0.009,15.942,0.0,-0.09000000000000075,0.0,-35.1930000000001,0,0,0,0,94.73534099616882,-3334.0208556781786
2023-11-23,,5.4,,,3453.853,,,,0.0,,,,0,0,0,0,94.73534099616882,
2023-11-24,5.32,5.4,0.8659070000000001,741.224,3453.853,459.33799999999997,50.99800000000002,19.062,0.0,-0.08000000000000007,,,0,0,0,0,94.73534099616882,
2023-11-27,5.32,5.4,0.86722,753.486,3453.853,-0.003,-0.003,22.699,0.0,-0.08000000000000007,0.0,12.261999999999944,0,0,0,0,94.73534099616882,1161.6447512950167
2023-11-28,5.32,5.4,0.873344,750.724,3453.853,440.697,5.040999999999997,4.853,0.0,-0.08000000000000007,0.0,-2.7619999999999436,0,0,0,0,94.73534099616882,-261.65901183141295
2023-11-29,5.31,5.4,0.914187,753.57,3441.581,-0.007,-0.007,13.648,0.0,-0.09000000000000075,-0.010000000000000675,2.8460000000000036,0,0,0,0,82.46334099616888,234.69066847509694
2023-11-30,5.33,5.4,0.887822,758.851,3441.581,837.421,66.82499999999999,6.746,0.0,-0.07000000000000028,0.020000000000000462,5.280999999999949,0,1,0,0,82.46334099616888,435.48890380076364
2023-12-01,5.39,5.4,0.768543,668.199,3441.581,-0.011,-0.011,26.367,0.0,-0.010000000000000675,0.05999999999999961,-90.65200000000004,0,0,0,0,82.46334099616888,-7475.466787984705
2023-12-04,5.37,5.4,0.815847,681.693,3441.581,-0.011,-0.011,25.274,0.0,-0.03000000000000025,-0.019999999999999574,13.494000000000028,0,0,0,0,82.46334099616888,1112.7603234023052
2023-12-05,5.33,5.4,0.834428,664.742,3441.581,439.913,-5.865000000000009,4.669,0.0,-0.07000000000000028,-0.040000000000000036,-16.951000000000022,0,0,0,0,82.46334099616888,-1397.8360932260605
2023-12-06,5.32,5.4,0.8464980000000001,667.678,3513.374,-0.01,-0.01,15.188,0.0,-0.08000000000000007,-0.009999999999999787,2.9360000000000355,0,0,0,0,154.25634099616855,452.8966171647563
2023-12-07,5.32,5.4,0.8257340000000001,668.198,3513.374,422.44100000000003,8.799000000000007,4.798,0.0,-0.08000000000000007,0.0,0.5199999999999818,0,0,0,0,154.25634099616855,80.21329731800483
2023-12-08,5.32,5.4,0.821408,663.322,3513.374,-0.005,-0.005,11.819,0.0,-0.08000000000000007,0.0,-4.875999999999976,0,0,0,0,154.25634099616855,-752.1539186973142
2023-12-11,5.32,5.4,0.838507,672.734,3513.374,-0.004,-0.004,26.466,0.0,-0.08000000000000007,0.0,9.412000000000035,0,0,0,0,154.25634099616855,1451.8606814559437
2023-12-12,5.31,5.4,0.837803,647.56,3513.374,446.88,-12.836000000000013,7.182,0.0,-0.09000000000000075,-0.010000000000000675,-25.174000000000092,0,0,0,0,154.25634099616855,-3883.2491282375613
2023-12-13,5.31,5.4,0.823329,630.618,3540.619,-0.012,-0.012,22.106,0.0,-0.09000000000000075,0.0,-16.941999999999894,1,0,0,1,181.5013409961689,-3074.995719157074
2023-12-14,5.31,5.4,0.769346,648.048,3540.619,423.278,8.569999999999993,29.435,0.0,-0.09000000000000075,0.0,17.42999999999995,0,0,0,1,181.5013409961689,3163.5683735632147
2023-12-15,5.32,5.4,0.683254,740.109,3540.619,166.378,49.608,64.39,0.0,-0.08000000000000007,0.010000000000000675,92.06100000000004,0,0,0,1,181.5013409961689,16709.19495344831
2023-12-18,5.32,5.4,0.7247039999999999,773.19,3540.619,-0.034,-0.034,44.879,0.0,-0.08000000000000007,0.0,33.08100000000002,0,0,0,0,181.5013409961689,6004.245861494266
2023-12-19,5.31,5.4,0.773082,751.089,3540.619,448.821,-14.811000000000007,7.129,0.0,-0.09000000000000075,-0.010000000000000675,-22.101,0,0,0,0,181.5013409961689,-4011.3611373563285
2023-12-20,5.31,5.4,0.779143,732.721,3536.105,-0.007,-0.007,18.55,0.0,-0.09000000000000075,0.0,-18.368000000000052,0,0,0,0,176.98734099616877,-3250.9034794176373
2023-12-21,5.31,5.4,0.778402,734.159,3536.105,417.992,10.096000000000004,9.234,0.0,-0.09000000000000075,0.0,1.4379999999999882,0,0,0,0,176.98734099616877,254.50779635248858
