Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
91282CQF1;2026-03-31T00:00:00;Note;7-Year;2033-03-31T00:00:00;4.250000;;2026-03-19T00:00:00;2026-03-26T00:00:00;2026;2026-03-31T00:00:00;;;;;;24.470000;2;;Single-Price;;;;;4.190000;No;;2.430000;;No;;No;1:00 PM;12:00 PM;43892441000;3;1,06899E+11;Yes;912821UC7;;;10988400000;12603400000;1,35446E+11;Yes;0;0;Normal;2026-09-30T00:00:00;No;;;;;99.970004;;4.2550;;27458889000;34628304000;Semi-Annual;;;;;2.880000;2026-03-31T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;107559000;Yes;44000000000;;;;7-Year;A_20260319_4.pdf;R_20260326_3.pdf;NCR_20260326_3.pdf;;99.970004;5445152000;59667000000;No;0-Month;7-Year;J-2033;4546497200;22216000000;No;4546497200;;21.2500;Yes;7-Year;;912834ZU5;2033-03-31T00:00:00;;;No;48546497200;1,11553E+11;38303000;Yes;Note;;;A_20260319_4.xml;R_20260326_3.xml;
912797UR6;2026-03-31T00:00:00;Bill;17-Week;2026-07-28T00:00:00;;;2026-03-24T00:00:00;2026-03-25T00:00:00;2026;;;;;;;96.910000;2;;Single-Price;3.620000;;;;;;;2.820000;;;;No;11:30 AM;11:00 AM;66437340500;3;1,9194E+11;Yes;;;;2409227500;4935000000;2,689E+11;Yes;2000000000;2000000000;;;No;;;3.635000;3.730000;98.798431;;;;39538932000;47935282000;None;3.525000;;;;;2026-03-31T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;562758200;Yes;69000000000;;;;17-Week;A_20260324_3.pdf;R_20260325_1.pdf;NCR_20260325_1.pdf;;98.798431;24489181000;1,3907E+11;No;119-Day;17-Week;;726830300;2465000000;No;726830300;;;;17-Week;;;;;;No;69726929000;1,9523E+11;377062700;Yes;Bill;;;A_20260324_3.xml;R_20260325_1.xml;
91282CQG9;2026-03-31T00:00:00;Note;5-Year;2031-03-31T00:00:00;3.875000;;2026-03-19T00:00:00;2026-03-25T00:00:00;2026;2026-03-31T00:00:00;;;;;;89.880000;2;;Single-Price;;;;;3.923000;No;;2.290000;;No;;No;1:00 PM;12:00 PM;69845769000;3;1,5996E+11;Yes;912821UB9;;;15703000000;17903000000;1,35446E+11;Yes;0;0;Normal;2026-09-30T00:00:00;No;;;;;99.528167;;3.9800;;43236369000;51845369000;Semi-Annual;;;;;3.860000;2026-03-31T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;154264800;Yes;70000000000;;;;5-Year;A_20260319_6.pdf;R_20260325_3.pdf;NCR_20260325_3.pdf;SPL_20260319_2.pdf;99.528167;10906400000;90212000000;No;0-Month;5-Year;W-2031;7233063700;22216000000;No;7233063700;;19.3750;Yes;5-Year;;;;;;No;77233097500;1,67348E+11;44820800;Yes;Note;;;A_20260319_6.xml;R_20260325_3.xml;
91282CPX3;2026-03-27T00:00:00;Note;1-Year 10-Month;2028-01-31T00:00:00;;;2026-03-19T00:00:00;2026-03-25T00:00:00;2026;2026-01-31T00:00:00;;;0.5706003800;;;55.480000;2;;Single-Price;;;;0.086000;;Yes;2026-01-31T00:00:00;2.780000;;No;;No;11:30 AM;11:00 AM;27982798000;3;77832000000;Yes;;;60113000000.000000;0;0;0;Yes;0;0;Normal;2026-04-30T00:00:00;Yes;2026-03-23T00:00:00;3.635000;;;99.969137;0.115000;;;14245058000;15632000000;Quarterly;;;;0.030000;;2026-03-27T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;20300000000;9800000000;17204700;Yes;28000000000;;2026-01-31T00:00:00;2026-02-02T00:00:00;2-Year;A_20260319_3.pdf;R_20260325_2.pdf;NCR_20260325_2.pdf;;99.969137;13737740000;62200000000;Yes;10-Month;1-Year;AX-2028;0;0;No;0;0.0990;;No;2-Year;;;;;;No;28000002700;77849204700;6969700;Yes;FRN;;;A_20260319_3.xml;R_20260325_2.xml;
91282CQH7;2026-03-31T00:00:00;Note;2-Year;2028-03-31T00:00:00;3.875000;;2026-03-19T00:00:00;2026-03-24T00:00:00;2026;2026-03-31T00:00:00;;;;;;20.780000;2;;Single-Price;;;;;3.865000;No;;2.440000;;No;;No;1:00 PM;12:00 PM;68414607500;3;1,67804E+11;Yes;912821UA1;;;11286000000;14136000000;1,35446E+11;Yes;100000000;100000000;Normal;2026-09-30T00:00:00;No;;;;;99.883774;;3.9360;;40624707500;53507707500;Semi-Annual;;;;;3.700000;2026-03-31T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;485402000;Yes;69000000000;;;;2-Year;A_20260319_7.pdf;R_20260324_2.pdf;NCR_20260324_2.pdf;SPL_20260319_1.pdf;99.883774;16503900000;1,0016E+11;No;0-Month;2-Year;AZ-2028;7129734200;22216000000;No;7129734200;;19.3750;Yes;2-Year;;;;;;No;76129743700;1,75519E+11;179270000;Yes;Note;;;A_20260319_7.xml;R_20260324_2.xml;
912797TE7;2026-03-26T00:00:00;Bill;13-Week;2026-06-25T00:00:00;;;2026-03-19T00:00:00;2026-03-23T00:00:00;2026;;;;;;;58.270000;2;;Single-Price;3.580000;;;;;;;2.840000;;;;No;11:30 AM;11:00 AM;85179116200;3;2,49194E+11;Yes;;;80538000000.000000;4671540000;7830000000;2,49001E+11;Yes;2000000000;2000000000;;;No;;;3.635000;3.720000;99.081153;;;;50895931200;71309447200;None;3.520000;;;;;2026-03-26T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;27000000000;31150000000;1821130500;Yes;89000000000;;;2025-12-26T00:00:00;26-Week;A_20260319_2.pdf;R_20260323_1.pdf;NCR_20260323_2.pdf;;99.081153;29611645000;1,70055E+11;Yes;91-Day;13-Week;;4409127800;12187000000;No;4409127800;;;;13-Week;;;;;;No;93409374500;2,57425E+11;1046913100;Yes;Bill;;;A_20260319_2.xml;R_20260323_1.xml;
912797UH8;2026-03-26T00:00:00;Bill;26-Week;2026-09-24T00:00:00;;;2026-03-19T00:00:00;2026-03-23T00:00:00;2026;;;;;;;1.370000;2;;Single-Price;3.600000;;;;;;;3.030000;;;;No;11:30 AM;11:00 AM;75461962000;3;2,3152E+11;Yes;;;;8078685000;10978000000;2,49001E+11;Yes;0;0;;;No;;;3.630000;3.749000;98.164833;;;;48695604500;72097071700;None;3.520000;;;;;2026-03-26T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1538206200;Yes;77000000000;;;;26-Week;A_20260319_5.pdf;R_20260323_2.pdf;NCR_20260323_1.pdf;;98.164833;18687672500;1,48445E+11;No;182-Day;26-Week;;3814638700;12187000000;No;3814638700;;;;26-Week;;;;;;No;80814806900;2,36873E+11;752307500;Yes;Bill;;;A_20260319_5.xml;R_20260323_2.xml;
91282CPU9;2026-03-31T00:00:00;Note;9-Year 10-Month;2036-01-15T00:00:00;1.875000;325.213350;2026-03-12T00:00:00;2026-03-19T00:00:00;2026;2026-01-15T00:00:00;324.934710;;;3.8880100000;99.8968010000;93.450000;2;;Single-Price;;;;;1.825000;Yes;2026-01-15T00:00:00;2.470000;;No;;No;1:00 PM;12:00 PM;18955092500;3;46885480000;Yes;912821TQ8;1982-1984=100;21000000000.000000;4547000000;5575000000;1,35446E+11;Yes;0;0;Normal;2026-07-15T00:00:00;No;;;;;99.896801;;1.8960;1.000860;12986280000;16564480000;Semi-Annual;;;;;1.775000;2026-03-31T00:00:00;6650000000;10000000;6650000000;100;100;100;100;100;7400000000;6650000000;44910700;Yes;19000000000;;2026-01-15T00:00:00;2026-01-30T00:00:00;10-Year;A_20260312_5.pdf;R_20260319_3.pdf;NCR_20260319_3.pdf;;99.896801;1421812500;24746000000;Yes;10-Month;9-Year;A-2036;1963260100;22216000000;No;1963260100;;;Yes;10-Year;2.8851949980;;;;;Yes;20963263300;48893650800;8320700;Yes;TIPS;3.884670;99.810964;A_20260312_5.xml;R_20260319_3.xml;
912797UQ8;2026-03-24T00:00:00;Bill;17-Week;2026-07-21T00:00:00;;;2026-03-17T00:00:00;2026-03-18T00:00:00;2026;;;;;;;28.830000;2;;Single-Price;3.590000;;;;;;;3.050000;;;;No;11:30 AM;11:00 AM;68541427800;3;2,10335E+11;Yes;;;;4002715000;6050000000;2,68061E+11;Yes;0;0;;;No;;;3.610000;3.704000;98.806694;;;;36860076300;54364855800;None;3.400000;;;;;2026-03-24T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;460431200;Yes;69000000000;;;;17-Week;A_20260317_3.pdf;R_20260318_1.pdf;NCR_20260318_1.pdf;;98.806694;27678636500;1,4992E+11;No;119-Day;17-Week;;476470300;1685000000;No;476470300;;;;17-Week;;;;;;No;69478329300;2,11272E+11;336499200;Yes;Bill;;;A_20260317_3.xml;R_20260318_1.xml;
912810UT3;2026-03-31T00:00:00;Bond;19-Year 11-Month;2046-02-15T00:00:00;4.625000;;2026-03-12T00:00:00;2026-03-17T00:00:00;2026;2026-02-15T00:00:00;;5.6215500000;;;;33.710000;2;;Single-Price;;;;;4.770000;Yes;2026-02-15T00:00:00;2.760000;;No;;No;1:00 PM;12:00 PM;12959817600;3;35829195000;Yes;912803HT3;;17916000000.000000;2796816000;4257000000;1,35446E+11;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;97.551352;;4.8170;;8965001600;12632495000;Semi-Annual;;;;;3.880000;2026-03-31T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;5600000000;4550000000;40200700;Yes;13000000000;;2026-02-15T00:00:00;2026-03-02T00:00:00;20-Year;A_20260312_4.pdf;R_20260317_3.pdf;NCR_20260317_3.pdf;;97.551352;1198000000;18939700000;Yes;11-Month;19-Year;Bonds of February 2046;1343283200;22216000000;No;1343283200;;23.1250;Yes;20-Year;;;;;;No;14343301500;37212678900;16608700;Yes;Bond;;;A_20260312_4.xml;R_20260317_3.xml;
912797UD7;2026-03-19T00:00:00;Bill;52-Week;2027-03-18T00:00:00;;;2026-03-12T00:00:00;2026-03-17T00:00:00;2026;;;;;;;21.760000;2;;Single-Price;3.440000;;;;;;;3.430000;;;;No;11:30 AM;11:00 AM;48846751000;3;1,70415E+11;Yes;;;;1710976000;3657000000;2,82129E+11;Yes;18200000;18200000;;;No;;;3.485000;3.630000;96.476278;;;;31679935000;60308095000;None;3.300000;;;;;2026-03-19T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;1135083500;Yes;50000000000;;;;52-Week;A_20260312_6.pdf;R_20260317_2.pdf;NCR_20260317_1.pdf;;96.476278;15455840000;1,0645E+11;No;364-Day;52-Week;;4008741800;24133000000;No;4008741800;;;;52-Week;;;;;;No;54008776300;1,75577E+11;515706800;Yes;Bill;;;A_20260312_6.xml;R_20260317_2.xml;
912797UG0;2026-03-19T00:00:00;Bill;26-Week;2026-09-17T00:00:00;;;2026-03-12T00:00:00;2026-03-16T00:00:00;2026;;;;;;;71.140000;2;;Single-Price;3.525000;;;;;;;2.640000;;;;No;11:30 AM;11:00 AM;75442406000;3;2,02023E+11;Yes;;;;5650000000;7450000000;2,82129E+11;Yes;0;0;;;No;;;3.570000;3.686000;98.195167;;;;38174056000;43882966000;None;3.450000;;;;;2026-03-19T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1558483100;Yes;77000000000;;;;26-Week;A_20260312_2.pdf;R_20260316_2.pdf;NCR_20260316_1.pdf;;98.195167;31618350000;1,5069E+11;No;182-Day;26-Week;;6173462500;24133000000;No;6173462500;;;;26-Week;;;;;;No;83174351600;2,09755E+11;765969800;Yes;Bill;;;A_20260312_2.xml;R_20260316_2.xml;
912810UR7;2026-03-16T00:00:00;Bond;29-Year 11-Month;2056-02-15T00:00:00;4.750000;;2026-03-05T00:00:00;2026-03-12T00:00:00;2026;2026-02-15T00:00:00;;3.8052500000;;;;59.560000;2;;Single-Price;;;;;4.825000;Yes;2026-02-15T00:00:00;2.450000;;No;;No;1:00 PM;12:00 PM;21969517000;3;53914007000;Yes;912803HS5;;32082000000.000000;5981890000;8710400000;37727000000;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;98.096850;;4.8710;;13931627000;17599607000;Semi-Annual;;;;;2.880000;2026-03-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;8800000000;7700000000;30604300;Yes;22000000000;;2026-02-15T00:00:00;2026-02-17T00:00:00;30-Year;A_20260305_1.pdf;R_20260312_3.pdf;NCR_20260312_3.pdf;;98.096850;2056000000;27604000000;Yes;11-Month;29-Year;Bonds of February 2056;5546200;30000000;No;5546200;;23.7500;Yes;30-Year;;;;;;No;22005667500;53950157500;13126300;Yes;Bond;;;A_20260305_1.xml;R_20260312_3.xml;
912797UP0;2026-03-17T00:00:00;Bill;17-Week;2026-07-14T00:00:00;;;2026-03-10T00:00:00;2026-03-11T00:00:00;2026;;;;;;;50.820000;2;;Single-Price;3.585000;;;;;;;3.190000;;;;No;11:30 AM;11:00 AM;68454038000;3;2,19854E+11;Yes;;;;3895905000;5900000000;2,62764E+11;Yes;100000000;100000000;;;No;;;3.600000;3.694000;98.810000;;;;39937785000;64924040000;None;3.400000;;;;;2026-03-17T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;447343000;Yes;69000000000;;;;17-Week;A_20260310_2.pdf;R_20260311_1.pdf;NCR_20260311_1.pdf;;98.810000;24620348000;1,4903E+11;No;119-Day;17-Week;;515626600;1935000000;No;515626600;;;;17-Week;;;;;;No;69517007600;2,20917E+11;301127000;Yes;Bill;;;A_20260310_2.xml;R_20260311_1.xml;
91282CPZ8;2026-03-16T00:00:00;Note;9-Year 11-Month;2036-02-15T00:00:00;4.125000;;2026-03-05T00:00:00;2026-03-11T00:00:00;2026;2026-02-15T00:00:00;;3.3045600000;;;;24.680000;2;;Single-Price;;;;;4.160000;Yes;2026-02-15T00:00:00;2.450000;;No;;No;1:00 PM;12:00 PM;38926836500;3;95454803000;Yes;912821TV7;;53900000000.000000;4994894800;7985000000;37727000000;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;99.254672;;4.2170;;28981761700;34154803000;Semi-Annual;;;;;4.100000;2026-03-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;14700000000;13650000000;73187800;Yes;39000000000;;2026-02-15T00:00:00;2026-02-17T00:00:00;10-Year;A_20260305_4.pdf;R_20260311_2.pdf;NCR_20260311_2.pdf;;99.254672;4950180000;53315000000;Yes;11-Month;9-Year;B-2036;9831900;30000000;No;9831900;;20.6250;Yes;10-Year;;;;;;No;39009856200;95537822700;30107800;Yes;Note;;;A_20260305_4.xml;R_20260311_2.xml;
91282CQE4;2026-03-16T00:00:00;Note;3-Year;2029-03-15T00:00:00;3.500000;;2026-03-05T00:00:00;2026-03-10T00:00:00;2026;2026-03-15T00:00:00;;0.0951100000;;;;17.590000;2;;Single-Price;;;;;3.527000;Yes;2026-03-15T00:00:00;2.550000;;No;;No;1:00 PM;12:00 PM;57770165000;3;1,47419E+11;Yes;912821TZ8;;;11934000000;14334000000;37727000000;Yes;100000000;100000000;Normal;2026-09-15T00:00:00;No;;;;;99.777186;;3.5790;;34570625000;43966840000;Semi-Annual;;;;;3.400000;2026-03-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;129850600;Yes;58000000000;;;;3-Year;A_20260305_6.pdf;R_20260310_2.pdf;NCR_20260310_2.pdf;;99.777186;11265540000;89118000000;No;0-Month;3-Year;AL-2029;14621900;30000000;No;14621900;;17.5000;Yes;3-Year;;912834ZT8;2029-03-15T00:00:00;;;No;58014637500;1,47663E+11;50143600;Yes;Note;;;A_20260305_6.xml;R_20260310_2.xml;
912797UF2;2026-03-12T00:00:00;Bill;26-Week;2026-09-10T00:00:00;;;2026-03-05T00:00:00;2026-03-09T00:00:00;2026;;;;;;;32.350000;2;;Single-Price;3.510000;;;;;;;3.090000;;;;No;11:30 AM;11:00 AM;75273383500;3;2,36289E+11;Yes;;;;6100000000;9025000000;2,44683E+11;Yes;225000000;225000000;;;No;;;3.535000;3.649000;98.212861;;;;50153296000;74429086000;None;3.435000;;;;;2026-03-12T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1502126600;Yes;77000000000;;;;26-Week;A_20260305_5.pdf;R_20260309_2.pdf;NCR_20260309_1.pdf;;98.212861;19020087500;1,52835E+11;No;182-Day;26-Week;;4385265400;14580000000;No;4385265400;;;;26-Week;;;;;;No;81385775500;2,42401E+11;760038500;Yes;Bill;;;A_20260305_5.xml;R_20260309_2.xml;
912797UN5;2026-03-10T00:00:00;Bill;17-Week;2026-07-07T00:00:00;;;2026-03-03T00:00:00;2026-03-04T00:00:00;2026;;;;;;;80.560000;2;;Single-Price;3.575000;;;;;;;3.250000;;;;No;11:30 AM;11:00 AM;68578593000;3;2,23759E+11;Yes;;;;3110280000;6070000000;2,53885E+11;Yes;0;0;;;No;;;3.590000;3.684000;98.813306;;;;42242353000;69253629000;None;3.490000;;;;;2026-03-10T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;421751400;Yes;69000000000;;;;17-Week;A_20260303_1.pdf;R_20260304_1.pdf;NCR_20260304_1.pdf;;98.813306;23225960000;1,48435E+11;No;119-Day;17-Week;;215534900;840000000;No;215534900;;;;17-Week;;;;;;No;69215879300;2,24396E+11;278499400;Yes;Bill;;;A_20260303_1.xml;R_20260304_1.xml;
912797RS8;2026-03-05T00:00:00;Bill;26-Week;2026-09-03T00:00:00;;;2026-02-26T00:00:00;2026-03-02T00:00:00;2026;;;;;;;44.840000;2;;Single-Price;3.500000;;;;;;;3.100000;;;;No;11:30 AM;11:00 AM;75483055200;3;2,37428E+11;Yes;;;50999000000.000000;6886050000;9605000000;2,42858E+11;Yes;0;0;;;No;;;3.535000;3.649000;98.212861;;;;49102803200;70663336000;None;3.435000;;;;;2026-03-05T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;17500000000;26950000000;1518337700;Yes;77000000000;;;2025-09-04T00:00:00;52-Week;A_20260226_2.pdf;R_20260302_2.pdf;NCR_20260302_2.pdf;;98.212861;19494202000;1,5716E+11;Yes;182-Day;26-Week;;2586592900;8600000000;No;2586592900;;;;26-Week;;;;;;No;79587985800;2,41533E+11;740257600;Yes;Bill;;;A_20260226_2.xml;R_20260302_2.xml;
91282CQC8;2026-03-02T00:00:00;Note;7-Year;2033-02-28T00:00:00;3.750000;;2026-02-19T00:00:00;2026-02-26T00:00:00;2026;2026-02-28T00:00:00;;0.2038000000;;;;62.040000;2;;Single-Price;;;;;3.740000;Yes;2026-02-28T00:00:00;2.500000;;No;;No;1:00 PM;12:00 PM;43954752400;3;1,09874E+11;Yes;912821TY1;;;11431800000;15039300000;1,40112E+11;Yes;0;0;Normal;2026-08-31T00:00:00;No;;;;;99.755866;;3.7900;;27943712400;34026076000;Semi-Annual;;;;;3.630000;2026-02-28T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;45268600;Yes;44000000000;;;;7-Year;A_20260219_1.pdf;R_20260226_3.pdf;NCR_20260226_3.pdf;;99.755866;4579240000;60809000000;No;0-Month;7-Year;H-2033;5270961800;23839000000;No;5270961800;;18.7500;Yes;7-Year;;912834ZS0;2033-02-28T00:00:00;;;No;49270982800;1,15191E+11;19157600;Yes;Note;;;A_20260219_1.xml;R_20260226_3.xml;
912797UC9;2026-03-03T00:00:00;Bill;17-Week;2026-06-30T00:00:00;;;2026-02-24T00:00:00;2026-02-25T00:00:00;2026;;;;;;;60.990000;2;;Single-Price;3.570000;;;;;;;3.200000;;;;No;11:30 AM;11:00 AM;67185415000;3;2,19179E+11;Yes;;;;3429207500;5945060000;2,50209E+11;Yes;1400000000;1400000000;;;No;;;3.590000;3.684000;98.813306;;;;36598342500;67538765000;None;3.400000;;;;;2026-03-03T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;415507400;Yes;69000000000;;;;17-Week;A_20260224_3.pdf;R_20260225_2.pdf;NCR_20260225_1.pdf;;98.813306;27157865000;1,45695E+11;No;119-Day;17-Week;;1188126000;4632000000;No;1188126000;;;;17-Week;;;;;;No;70189048400;2,22182E+11;279564000;Yes;Bill;;;A_20260224_3.xml;R_20260225_2.xml;
91282CQD6;2026-03-02T00:00:00;Note;5-Year;2031-02-28T00:00:00;3.500000;;2026-02-19T00:00:00;2026-02-25T00:00:00;2026;2026-02-28T00:00:00;;0.1902200000;;;;67.450000;2;;Single-Price;;;;;3.555000;Yes;2026-02-28T00:00:00;2.320000;;No;;No;1:00 PM;12:00 PM;69910663000;3;1,62241E+11;Yes;912821TX3;;;17266000000;20406000000;1,40112E+11;Yes;3100000;3100000;Normal;2026-08-31T00:00:00;No;;;;;99.478439;;3.6150;;43690590500;51701003000;Semi-Annual;;;;;3.500000;2026-02-28T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;86250700;Yes;70000000000;;;;5-Year;A_20260219_7.pdf;R_20260225_3.pdf;NCR_20260225_3.pdf;;99.478439;8954072500;90134000000;No;0-Month;5-Year;V-2031;8385621200;23839000000;No;8385621200;;17.5000;Yes;5-Year;;;;;;No;78385634900;1,70716E+11;26715500;Yes;Note;;;A_20260219_7.xml;R_20260225_3.xml;
91282CPX3;2026-02-27T00:00:00;Note;1-Year 11-Month;2028-01-31T00:00:00;;;2026-02-19T00:00:00;2026-02-25T00:00:00;2026;2026-01-31T00:00:00;;;0.2796499680;;;71.390000;2;;Single-Price;;;;0.080000;;Yes;2026-01-31T00:00:00;3.010000;;No;;No;11:30 AM;11:00 AM;27982697500;3;84136000000;Yes;;;32114000000.000000;200000000;200000000;0;Yes;0;0;Normal;2026-04-30T00:00:00;Yes;2026-02-23T00:00:00;3.590000;;;99.998219;0.099000;;;16161847500;19241000000;Quarterly;;;;0.050000;;2026-02-27T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;10500000000;9800000000;17426600;Yes;28000000000;;2026-01-31T00:00:00;2026-02-02T00:00:00;2-Year;A_20260219_4.pdf;R_20260225_1.pdf;NCR_20260225_2.pdf;;99.998219;11620850000;64695000000;Yes;11-Month;1-Year;AX-2028;0;0;No;0;0.0990;;No;2-Year;;;;;;No;28000124100;84153426600;3224600;Yes;FRN;;;A_20260219_4.xml;R_20260225_1.xml;
91282CQB0;2026-03-02T00:00:00;Note;2-Year;2028-02-29T00:00:00;3.375000;;2026-02-19T00:00:00;2026-02-24T00:00:00;2026;2026-02-28T00:00:00;;0.1834200000;;;;51.320000;2;;Single-Price;;;;;3.403000;Yes;2026-02-28T00:00:00;2.630000;;No;;No;1:00 PM;12:00 PM;68667373900;3;1,81098E+11;Yes;912821TW5;;;23538687900;27494000000;1,40112E+11;Yes;0;0;Normal;2026-08-31T00:00:00;No;;;;;99.846770;;3.4550;;38392172000;57938022000;Semi-Annual;;;;;2.880000;2026-02-28T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;332794900;Yes;69000000000;;;;2-Year;A_20260219_3.pdf;R_20260224_2.pdf;NCR_20260224_2.pdf;;99.846770;6736514000;95666000000;No;0-Month;2-Year;AY-2028;8265826600;23839000000;No;8265826600;;16.8750;Yes;2-Year;;;;;;No;77265995400;1,89697E+11;145226900;Yes;Note;;;A_20260219_3.xml;R_20260224_2.xml;
912797TY3;2026-02-26T00:00:00;Bill;26-Week;2026-08-27T00:00:00;;;2026-02-19T00:00:00;2026-02-23T00:00:00;2026;;;;;;;82.170000;2;;Single-Price;3.500000;;;;;;;3.030000;;;;No;11:30 AM;11:00 AM;74697246500;3;2,30745E+11;Yes;;;;7564255000;10091000000;2,33985E+11;Yes;700000000;700000000;;;No;;;3.525000;3.639000;98.217917;;;;46076029000;69308714000;None;3.420000;;;;;2026-02-26T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1603199800;Yes;77000000000;;;;26-Week;A_20260219_5.pdf;R_20260223_1.pdf;NCR_20260223_2.pdf;;98.217917;21056962500;1,51345E+11;No;182-Day;26-Week;;2886434100;9596000000;No;2886434100;;;;26-Week;;;;;;No;79886880400;2,35934E+11;795076400;Yes;Bill;;;A_20260219_5.xml;R_20260223_1.xml;
912810US5;2026-02-27T00:00:00;Bond;30-Year;2056-02-15T00:00:00;2.375000;324.058860;2026-02-12T00:00:00;2026-02-19T00:00:00;2026;2026-02-15T00:00:00;324.088000;;;0.7872200000;97.9247480000;71.620000;2;;Single-Price;;;;;2.430000;Yes;2026-02-15T00:00:00;2.750000;;No;;No;1:00 PM;12:00 PM;8963875700;3;24705670000;Yes;912803HU0;1982-1984=100;;1722000000;3093500000;0;Yes;0;0;Normal;2026-08-15T00:00:00;No;;;;;97.924748;;2.4730;0.999910;7018875700;8893170000;Semi-Annual;;;;;0.888000;2026-02-27T00:00:00;3150000000;10000000;3150000000;100;100;100;100;100;0;3150000000;36132900;Yes;9000000000;;;;30-Year;A_20260212_2.pdf;R_20260219_3.pdf;NCR_20260219_3.pdf;;97.924748;223000000;12719000000;No;0-Month;30-Year;TIPS of February 2056;0;0;No;0;;;Yes;30-Year;3.6641282610;912834ZQ4;2055-08-15T00:00:00;912834ZR2;2056-02-15T00:00:00;Yes;9000008600;24741802900;4089900;Yes;TIPS;0.787290;97.933562;A_20260212_2.xml;R_20260219_3.xml;
